StudentID,Name,Major,Year,Email
U2310001A,Tan Wei Ling,Computer Science,2,tan001@e.ntu.edu.sg
U2310002B,Ng Jia Hao,Data Science & AI,3,ng002@e.ntu.edu.sg
U2310003C,Lim Yi Xuan,Computer Engineering,4,lim003@e.ntu.edu.sg
U2310004D,Chong Zhi Hao,Information Engineering & Media,1,chong004@e.ntu.edu.sg
U2310005E,Wong Shu Hui,Computer Science,3,wong005@e.ntu.edu.sg
U3418801D,Ng Yi Xuan,Information Engineering & Media,2,ng001@e.ntu.edu.sg
U6350250X,Tan Jia Hao,Data Science & AI,4,tan002@e.ntu.edu.sg
U6174829Z,Sim Yi Xuan,Business & Computer Science,2,sim003@e.ntu.edu.sg
U9267518V,Tan Li Xuan,Computer Science,1,tan004@e.ntu.edu.sg
U5286587U,Go Jun Wei,Information Engineering & Media,2,go005@e.ntu.edu.sg
U2741153G,Quek Jia Hao,Computer Science,2,que006@e.ntu.edu.sg
U8209346A,Loh Xin Rui,Business & Computer Science,4,loh007@e.ntu.edu.sg
U7215704A,Tan Ying Jie,Data Science & AI,3,tan008@e.ntu.edu.sg
U5039204V,Quek Wei Ling,Information Engineering & Media,3,que009@e.ntu.edu.sg
U4995843Y,Sim Li Wei,Business & Computer Science,3,sim010@e.ntu.edu.sg
U3799079L,Yap Yi En,Computer Engineering,4,yap011@e.ntu.edu.sg
U8122222C,Koh Pei Xuan,Data Science & AI,1,koh012@e.ntu.edu.sg
U6198007D,Quek En Qi,Business & Computer Engineering,3,que013@e.ntu.edu.sg
U0598526H,Yeo Zhi Xin,Business & Computer Engineering,3,yeo014@e.ntu.edu.sg
U2541871K,Yeo Wen Ru,Computer Science,4,yeo015@e.ntu.edu.sg
U9141332J,Ong Ying Jie,Data Science & AI,1,ong016@e.ntu.edu.sg
U8463457J,Quek Pei Xuan,Computer Science,2,que017@e.ntu.edu.sg
U7973736C,Chew Jing Wen,Computer Engineering,1,che018@e.ntu.edu.sg
U9542705M,Lee Xin Yi,Information Engineering & Media,3,lee019@e.ntu.edu.sg
U5895657Q,Goh Yi En,Data Science & AI,3,goh020@e.ntu.edu.sg
U7399283J,Koh Wen Ru,Information Engineering & Media,1,koh021@e.ntu.edu.sg
U9183722X,Lim Jun Wei,Information Engineering & Media,2,lim022@e.ntu.edu.sg
U2970331W,Yap Kai Jie,Computer Engineering,3,yap023@e.ntu.edu.sg
U0257524G,Go Jia Hao,Information Engineering & Media,2,go024@e.ntu.edu.sg
U3606172D,Yap Jia Min,Computer Engineering,4,yap025@e.ntu.edu.sg
U9367073G,Go Jia Hao,Information Engineering & Media,4,go026@e.ntu.edu.sg
U8440416Y,Koh Xin Rui,Computer Engineering,1,koh027@e.ntu.edu.sg
U5537622V,Yap Jing Wen,Computer Science,3,yap028@e.ntu.edu.sg
U1123110U,Sim Li Ting,Information Engineering & Media,1,sim029@e.ntu.edu.sg
U0557477Y,Tan Li Xuan,Computer Science,3,tan030@e.ntu.edu.sg
U5216933J,Sim Yi En,Computer Science,2,sim031@e.ntu.edu.sg
U5035447D,Yeo Xin Yi,Computer Science,4,yeo032@e.ntu.edu.sg
U0768874C,Koh Pei Xuan,Computer Engineering,3,koh033@e.ntu.edu.sg
U5623882O,Chua Wen Jie,Business & Computer Science,2,chu034@e.ntu.edu.sg
U1614177R,Lim Yu Han,Computer Science,1,lim035@e.ntu.edu.sg
U8818896A,Yap Pei Xuan,Business & Computer Science,2,yap036@e.ntu.edu.sg
U7528979N,Teo Li Wei,Information Engineering & Media,2,teo037@e.ntu.edu.sg
U9467318L,Lim Li Xuan,Business & Computer Science,4,lim038@e.ntu.edu.sg
U5420830T,Loh Yu Han,Data Science & AI,1,loh039@e.ntu.edu.sg
U6931243P,Koh Jian Hong,Computer Science,2,koh040@e.ntu.edu.sg
U5090240O,Foo Xin Rui,Business & Computer Engineering,4,foo041@e.ntu.edu.sg
U9347164Y,Chua Kai Xin,Computer Engineering,3,chu042@e.ntu.edu.sg
U9231263R,Chua Zhi Wei,Computer Engineering,1,chu043@e.ntu.edu.sg
U8540402T,Yeo Zhi Wei,Business & Computer Engineering,3,yeo044@e.ntu.edu.sg
U7732080B,Chua Li Xuan,Information Engineering & Media,3,chu045@e.ntu.edu.sg
U1369017S,Yap En Qi,Computer Engineering,3,yap046@e.ntu.edu.sg
U2998599L,Lim Zhi Xin,Information Engineering & Media,4,lim047@e.ntu.edu.sg
U8233043J,Chia Wen Ru,Business & Computer Engineering,2,chi048@e.ntu.edu.sg
U5463971T,Koh Yi Xuan,Computer Science,2,koh049@e.ntu.edu.sg
U2809388F,Yap Kai Jie,Computer Engineering,4,yap050@e.ntu.edu.sg
U5767190N,Foo Ming Hui,Business & Computer Engineering,2,foo051@e.ntu.edu.sg
U6845681H,Foo Li Ting,Business & Computer Engineering,1,foo052@e.ntu.edu.sg
